household_id,store_id,date,target_sales_volume,competitor_sales_volume
40,92,2021-01-06,4.97,0.0
40,93,2021-01-07,4.71,0.0
40,93,2021-02-05,4.4,0.0
40,93,2021-02-21,4.71,0.0
40,94,2021-01-24,0.0,3.8
40,96,2021-01-12,5.99,0.0
40,99,2021-01-30,5.09,0.0
41,2,2021-01-06,0.0,0.0
41,2,2021-01-19,0.0,6.41
41,2,2021-02-22,0.0,4.53
41,5,2021-02-18,0.0,4.34
41,7,2021-01-04,0.0,4.49
41,9,2021-01-12,0.0,2.57
41,10,2021-02-21,0.0,0.0
41,12,2021-02-18,0.0,4.3
41,18,2021-01-08,0.0,0.0
41,18,2021-02-19,0.0,3.8
41,19,2021-01-03,0.0,5.41
41,19,2021-02-17,0.0,0.0
41,20,2021-01-09,0.0,0.0
41,22,2021-01-23,0.0,0.0
41,31,2021-02-24,0.0,4.76
41,31,2021-02-26,0.0,5.06
41,34,2021-02-11,0.0,4.44
41,37,2021-01-24,0.0,0.0
41,37,2021-01-29,0.0,5.92
41,38,2021-01-21,0.0,0.0
41,43,2021-01-29,0.0,1.66
41,45,2021-01-02,0.0,4.41
41,45,2021-02-20,0.0,3.3
41,46,2021-01-17,0.0,3.4
41,48,2021-01-23,0.0,3.78
41,50,2021-01-02,0.0,3.81
41,50,2021-01-06,0.0,3.43
41,50,2021-01-09,0.0,2.9
41,51,2021-01-23,0.0,0.0
41,53,2021-02-04,0.0,3.24
41,53,2021-02-24,0.0,3.45
41,58,2021-01-15,0.0,3.84
41,62,2021-01-31,0.0,0.0
41,68,2021-01-26,0.0,2.83
41,68,2021-02-02,0.0,6.52
41,69,2021-02-24,0.0,0.0
41,71,2021-02-20,0.0,5.38
41,71,2021-02-22,0.0,2.4
41,72,2021-02-02,0.0,3.57
41,73,2021-02-15,0.0,0.0
41,74,2021-01-26,0.0,3.94
41,78,2021-01-15,0.0,1.55
41,82,2021-01-19,0.0,3.89
41,83,2021-02-12,0.0,5.36
41,92,2021-01-17,0.0,1.93
41,92,2021-02-03,0.0,5.38
41,92,2021-02-07,0.0,3.52
41,93,2021-01-16,0.0,0.0
41,93,2021-02-05,0.0,5.65
41,93,2021-02-07,0.0,0.0
41,94,2021-02-08,0.0,4.76
41,95,2021-01-21,0.0,2.95
41,99,2021-01-04,0.0,6.29
41,100,2021-02-05,0.0,3.42
42,1,2021-02-13,0.0,4.05
42,2,2021-02-11,5.72,7.34
42,3,2021-01-18,4.15,2.82
42,13,2021-01-22,4.86,0.0
42,13,2021-02-21,0.0,4.62
42,15,2021-01-15,0.0,4.67
42,16,2021-01-15,5.86,0.0
42,19,2021-02-13,5.34,2.32
42,23,2021-01-26,4.17,0.0
42,24,2021-01-07,0.0,3.24
42,24,2021-02-07,0.0,2.97
42,24,2021-02-24,5.49,0.0
42,25,2021-01-04,5.07,5.56
42,25,2021-01-17,3.53,0.0
42,27,2021-02-10,0.0,4.68
42,27,2021-02-16,5.71,0.0
42,28,2021-02-12,6.05,4.21
42,31,2021-01-24,0.0,3.89
42,37,2021-02-04,4.66,5.35
42,39,2021-02-24,5.56,6.67
42,42,2021-01-17,5.98,0.0
42,43,2021-01-19,4.11,0.0
42,44,2021-02-11,5.76,4.01
42,44,2021-02-13,3.37,2.99
42,46,2021-02-13,5.03,4.97
42,47,2021-01-11,4.39,0.0
42,48,2021-01-09,5.47,0.0
42,50,2021-01-19,5.19,0.0
42,52,2021-01-17,0.0,5.32
42,54,2021-01-20,6.53,0.0
42,57,2021-01-29,5.55,4.25
42,61,2021-01-04,4.95,4.78
42,61,2021-01-22,4.28,4.69
42,61,2021-02-21,5.89,0.0
42,74,2021-01-29,0.0,2.41
42,76,2021-01-20,3.88,4.16
42,76,2021-01-22,5.17,0.0
42,78,2021-01-08,4.54,0.0
42,78,2021-01-14,5.85,4.54
42,80,2021-01-05,3.8,3.44
42,81,2021-01-10,0.0,2.14
42,83,2021-01-08,0.0,4.6
42,86,2021-01-23,4.58,4.3
42,86,2021-02-15,5.1,3.3
42,88,2021-02-22,0.0,5.24
42,89,2021-02-17,4.23,0.0
42,94,2021-02-18,5.6,0.0
42,96,2021-02-07,5.18,0.0
42,96,2021-02-08,4.2,0.0
42,97,2021-01-11,4.11,3.63
43,2,2021-01-14,4.09,5.0
43,4,2021-01-13,0.0,6.67
43,7,2021-02-26,5.62,0.0
43,9,2021-01-14,5.92,0.0
43,14,2021-02-07,5.09,2.49
43,15,2021-02-15,4.58,5.34
43,17,2021-01-23,5.39,0.0
43,19,2021-01-02,0.0,5.63
43,20,2021-01-10,5.49,0.0
43,21,2021-01-21,0.0,2.38
43,21,2021-01-31,0.0,3.99
43,35,2021-01-12,5.42,6.28
43,35,2021-02-03,0.0,4.19
43,38,2021-01-31,5.61,0.0
43,38,2021-02-24,0.0,3.74
43,41,2021-02-15,5.23,0.0
43,44,2021-01-06,0.0,6.35
43,45,2021-01-31,5.57,4.14
43,45,2021-02-23,0.0,2.51
43,46,2021-01-06,5.64,0.0
43,46,2021-01-22,4.97,2.41
43,47,2021-02-22,5.58,0.0
43,51,2021-01-14,4.85,3.95
43,52,2021-01-09,4.44,4.23
43,56,2021-01-24,6.28,4.94
43,56,2021-02-10,5.31,0.0
43,58,2021-01-21,0.0,2.96
43,61,2021-01-10,4.12,0.0
43,62,2021-02-26,3.35,3.78
43,63,2021-02-16,4.77,0.0
43,64,2021-01-30,4.08,4.55
43,65,2021-02-02,5.1,3.84
43,67,2021-02-15,0.0,3.49
43,71,2021-02-26,4.64,0.0
43,72,2021-02-09,5.6,0.0
43,74,2021-01-30,0.0,2.61
43,75,2021-01-06,5.7,0.0
43,75,2021-01-25,4.17,0.0
43,75,2021-01-28,5.49,3.14
43,81,2021-02-16,4.22,0.97
43,82,2021-02-18,5.67,4.61
43,83,2021-01-10,0.0,4.02
43,86,2021-01-19,4.59,0.0
43,88,2021-01-16,4.04,4.83
43,88,2021-02-18,5.9,0.0
43,89,2021-01-14,0.0,6.19
43,92,2021-01-07,0.0,4.21
43,97,2021-01-07,0.0,4.28
43,98,2021-01-04,4.13,2.43
44,1,2021-02-06,4.65,0.0
44,5,2021-02-06,4.27,0.0
44,7,2021-01-19,4.05,0.0
44,10,2021-02-14,0.0,3.79
44,16,2021-01-01,5.56,0.0
44,17,2021-01-24,5.45,3.96
44,18,2021-01-26,4.62,0.0
44,22,2021-01-28,5.45,2.4
44,25,2021-02-22,0.0,3.99
44,26,2021-02-24,3.98,4.78
44,28,2021-02-04,4.84,6.42
44,30,2021-01-27,4.93,0.0
44,31,2021-02-08,0.0,2.97
44,37,2021-01-31,0.0,4.18
44,37,2021-02-22,4.83,0.0
44,39,2021-01-25,0.0,2.28
44,41,2021-02-18,5.57,4.25
44,44,2021-02-12,0.0,3.61
44,47,2021-01-17,4.72,0.0
44,47,2021-02-24,5.62,0.0
44,48,2021-02-18,4.24,0.0
44,51,2021-01-04,0.0,2.97
44,52,2021-02-15,0.0,7.22
44,55,2021-02-25,6.25,0.0
44,59,2021-01-04,4.31,0.0
44,60,2021-02-19,4.22,0.0
44,73,2021-01-26,0.0,3.21
44,74,2021-02-06,5.39,0.0
44,78,2021-02-02,4.97,0.0
44,78,2021-02-16,5.75,0.0
44,78,2021-02-26,5.42,2.99
44,83,2021-02-26,4.44,3.24
44,84,2021-01-03,0.0,5.65
44,84,2021-01-13,4.8,0.0
44,91,2021-01-16,5.11,3.27
44,93,2021-01-07,6.15,0.0
44,94,2021-01-19,4.79,4.88
44,97,2021-02-12,5.38,0.0
44,97,2021-02-22,0.0,3.97
45,2,2021-02-19,0.0,5.37
45,3,2021-01-22,0.0,3.98
45,4,2021-01-20,0.0,2.62
45,5,2021-02-09,0.0,0.0
45,9,2021-01-07,0.0,0.0
45,10,2021-02-09,0.0,0.0
45,11,2021-01-25,0.0,3.3
45,13,2021-01-16,0.0,2.35
45,16,2021-01-21,0.0,0.0
45,16,2021-01-27,0.0,4.17
45,18,2021-02-19,0.0,3.26
45,19,2021-02-07,0.0,0.0
45,21,2021-01-01,0.0,0.0
45,21,2021-01-13,0.0,0.0
45,24,2021-01-10,0.0,4.94
45,26,2021-01-02,0.0,3.6
45,27,2021-02-03,0.0,4.64
45,28,2021-01-25,0.0,0.0
45,33,2021-01-16,0.0,0.0
45,35,2021-02-25,0.0,0.0
45,37,2021-01-05,0.0,0.0
45,38,2021-02-24,0.0,0.0
45,48,2021-01-03,0.0,3.37
45,49,2021-01-25,0.0,0.0
45,50,2021-01-08,0.0,0.0
45,52,2021-01-23,0.0,4.65
45,53,2021-01-30,0.0,0.0
45,54,2021-01-13,0.0,0.0
45,56,2021-01-01,0.0,0.0
45,58,2021-01-24,0.0,4.9
45,59,2021-02-14,0.0,0.0
45,66,2021-01-09,0.0,0.0
45,70,2021-01-13,0.0,4.6
45,71,2021-01-05,0.0,3.42
45,78,2021-01-05,0.0,4.24
45,78,2021-01-31,0.0,3.57
45,80,2021-02-05,0.0,4.88
45,84,2021-02-10,0.0,2.03
45,85,2021-01-21,0.0,2.32
45,86,2021-01-30,0.0,3.16
45,87,2021-01-19,0.0,0.0
45,97,2021-01-07,0.0,0.0
45,99,2021-02-08,0.0,0.0
46,10,2021-01-13,5.38,0.0
46,12,2021-02-20,0.0,3.51
46,21,2021-02-03,5.39,0.0
46,23,2021-01-22,7.12,4.43
46,23,2021-01-25,0.0,4.99
46,29,2021-01-02,4.85,0.0
46,29,2021-02-17,4.62,0.0
46,29,2021-02-23,0.0,5.14
46,35,2021-02-03,0.0,2.75
46,36,2021-02-04,0.0,4.45
46,39,2021-01-29,6.12,4.9
46,44,2021-01-20,4.49,0.0
46,46,2021-01-27,4.2,0.0
46,46,2021-02-18,5.99,3.67
46,50,2021-01-12,4.82,4.57
46,51,2021-01-12,4.67,0.0
46,51,2021-02-26,0.0,3.74
46,52,2021-01-25,5.59,0.0
46,53,2021-01-15,5.19,0.0
46,53,2021-01-28,5.13,0.0
46,53,2021-02-16,4.24,0.0
46,56,2021-02-07,0.0,1.83
46,58,2021-02-06,5.83,0.0
46,62,2021-02-10,6.35,0.0
46,63,2021-01-20,5.53,4.01
46,64,2021-02-12,5.23,3.27
46,64,2021-02-20,0.0,2.33
46,65,2021-01-23,7.0,0.0
46,65,2021-02-07,0.0,5.01
46,65,2021-02-09,5.69,0.0
46,70,2021-02-13,3.85,4.29
46,72,2021-01-02,0.0,6.06
46,73,2021-02-18,6.74,3.12
46,74,2021-01-14,0.0,3.47
46,76,2021-02-21,0.0,3.2
46,80,2021-02-26,5.29,0.0
46,82,2021-01-19,4.77,0.0
46,83,2021-01-14,0.0,5.96
46,83,2021-02-14,4.87,6.91
46,88,2021-01-07,5.85,0.0
46,89,2021-01-16,4.12,4.3
46,92,2021-01-15,4.17,0.0
46,93,2021-01-04,5.88,0.0
46,94,2021-01-25,3.9,3.44
46,95,2021-01-20,5.21,0.0
46,95,2021-02-04,0.0,4.32
46,96,2021-01-10,3.54,0.0
46,97,2021-01-14,5.04,0.0
46,97,2021-01-24,5.67,4.4
46,97,2021-02-19,5.99,4.18
47,3,2021-01-01,5.29,0.0
47,3,2021-02-17,6.18,0.0
47,5,2021-01-27,5.08,3.07
47,11,2021-02-04,0.0,6.39
47,11,2021-02-14,4.16,0.0
47,12,2021-01-21,5.07,4.82
47,14,2021-01-20,4.62,0.0
47,15,2021-01-12,0.0,4.02
47,19,2021-01-16,5.56,3.68
47,20,2021-02-19,0.0,1.49
47,22,2021-01-26,4.47,0.0
47,25,2021-02-10,0.0,4.89
47,25,2021-02-11,3.13,5.66
47,29,2021-02-01,0.0,4.31
47,29,2021-02-14,3.72,0.0
47,32,2021-01-01,5.34,5.45
47,32,2021-01-09,4.16,0.0
47,32,2021-01-24,4.78,4.94
47,34,2021-02-26,5.05,3.54
47,35,2021-01-11,0.0,2.7
47,38,2021-02-23,5.41,0.41
47,40,2021-02-02,5.24,0.0
47,40,2021-02-26,4.76,2.85
47,44,2021-01-14,5.41,0.0
47,44,2021-01-24,5.12,0.0
47,44,2021-02-08,0.0,2.79
47,46,2021-02-01,4.13,0.0
47,50,2021-01-20,0.0,4.53
47,50,2021-02-10,6.2,2.73
47,51,2021-02-17,5.89,0.0
47,52,2021-01-01,0.0,2.86
47,52,2021-02-17,0.0,1.69
47,53,2021-01-13,4.79,0.0
47,55,2021-02-12,4.18,0.0
47,56,2021-02-17,4.81,4.47
47,57,2021-02-13,0.0,3.33
47,61,2021-02-02,5.37,0.0
47,64,2021-01-18,5.32,0.0
47,66,2021-01-18,0.0,4.17
47,66,2021-02-02,3.85,0.0
47,68,2021-02-10,6.71,2.38
47,71,2021-02-14,0.0,2.41
47,74,2021-01-20,0.0,3.7
47,75,2021-02-19,5.72,4.3
47,76,2021-01-18,0.0,3.85
47,80,2021-01-18,4.95,2.35
47,83,2021-02-18,5.48,0.0
47,85,2021-02-10,5.35,0.0
47,86,2021-02-15,5.76,0.0
47,88,2021-02-03,6.29,0.0
47,90,2021-01-11,4.73,0.0
47,91,2021-02-20,5.18,0.0
47,93,2021-01-16,0.0,5.15
47,93,2021-02-11,4.89,4.56
47,95,2021-01-14,7.46,0.0
47,95,2021-02-26,5.69,0.0
47,96,2021-01-16,4.5,4.44
47,99,2021-01-07,0.0,3.25
47,99,2021-02-07,0.0,4.88
47,100,2021-02-20,0.0,4.02
48,1,2021-01-04,3.69,2.15
48,4,2021-01-05,3.94,0.0
48,4,2021-01-14,5.34,0.0
48,4,2021-02-07,0.0,1.73
48,6,2021-01-02,0.0,4.33
48,6,2021-01-19,5.04,2.21
48,10,2021-01-01,0.0,4.82
48,10,2021-01-09,0.0,1.44
48,14,2021-02-12,4.61,4.98
48,16,2021-01-06,5.87,6.32
48,20,2021-02-02,3.21,5.23
48,24,2021-01-22,5.28,0.0
48,27,2021-02-06,4.95,3.57
48,29,2021-01-04,5.22,0.0
48,29,2021-02-01,0.0,3.28
48,31,2021-01-27,5.8,0.0
48,31,2021-02-26,0.0,5.12
48,32,2021-01-07,3.59,0.0
48,32,2021-02-02,5.81,0.0
48,32,2021-02-26,6.01,0.0
48,34,2021-01-08,5.64,5.88
48,35,2021-02-16,5.67,0.0
48,36,2021-01-03,0.0,3.31
48,37,2021-01-30,0.0,4.26
48,44,2021-01-09,3.37,2.38
48,48,2021-02-25,4.92,0.0
48,50,2021-02-23,4.39,0.0
48,52,2021-02-14,0.0,4.24
48,53,2021-01-17,4.92,0.0
48,53,2021-02-01,4.84,0.0
48,53,2021-02-13,0.0,4.82
48,55,2021-02-21,5.17,0.0
48,56,2021-01-16,4.63,0.0
48,61,2021-01-04,0.0,4.9
48,64,2021-02-12,4.7,0.0
48,64,2021-02-20,4.25,5.71
48,68,2021-02-24,5.36,0.0
48,69,2021-01-11,4.52,0.0
48,69,2021-01-21,4.84,0.0
48,72,2021-02-05,5.46,5.17
48,82,2021-02-06,4.27,0.0
48,82,2021-02-07,6.22,0.0
48,83,2021-02-07,0.0,5.16
48,86,2021-02-19,5.16,0.0
48,90,2021-01-21,3.44,4.21
48,90,2021-02-19,5.07,4.82
48,91,2021-02-17,4.48,5.96
48,97,2021-01-21,5.65,4.3
48,97,2021-01-23,4.7,0.0
48,98,2021-01-19,3.99,4.08
49,4,2021-02-11,4.46,5.25
49,5,2021-01-04,0.0,3.63
49,8,2021-02-03,3.99,6.36
49,10,2021-01-01,0.0,5.37
49,11,2021-01-28,4.5,0.0
49,12,2021-01-17,0.0,4.65
49,13,2021-01-30,4.5,0.0
49,17,2021-02-05,3.27,0.0
49,18,2021-02-18,0.0,5.67
49,19,2021-01-04,0.0,1.37
49,21,2021-02-10,4.47,0.0
49,24,2021-01-09,4.91,0.0
49,24,2021-02-15,5.72,3.89
49,26,2021-02-03,6.59,0.0
49,26,2021-02-22,0.0,4.2
49,27,2021-01-19,5.89,5.11
49,27,2021-02-19,6.19,5.46
49,29,2021-01-10,4.26,0.0
49,35,2021-02-12,0.0,3.48
49,35,2021-02-13,0.0,4.49
49,37,2021-01-11,3.67,0.0
49,45,2021-01-10,3.79,3.53
49,45,2021-02-11,5.46,6.41
49,45,2021-02-21,0.0,6.13
49,48,2021-02-25,0.0,4.54
49,49,2021-02-25,0.0,4.13
49,50,2021-01-21,0.0,5.17
49,50,2021-01-30,6.43,0.0
49,52,2021-01-12,4.41,5.85
49,53,2021-01-04,6.11,3.07
49,53,2021-01-20,0.0,4.55
49,53,2021-02-19,0.0,3.71
49,55,2021-01-07,5.15,2.85
49,57,2021-01-22,4.42,0.0
49,58,2021-01-27,5.84,0.0
49,59,2021-02-25,4.68,0.0
49,60,2021-02-16,5.36,0.0
49,62,2021-01-06,5.99,6.2
49,71,2021-01-20,4.22,0.0
49,74,2021-01-12,4.14,0.0
49,75,2021-02-10,5.77,0.0
49,77,2021-01-25,0.0,4.26
49,77,2021-02-05,0.0,5.26
49,78,2021-01-17,4.08,0.0
49,78,2021-02-07,6.02,5.43
49,79,2021-02-19,3.22,0.0
49,80,2021-01-20,5.21,4.73
49,80,2021-01-24,5.69,5.96
49,81,2021-01-20,4.5,0.0
49,82,2021-02-02,5.11,6.02
49,85,2021-02-16,5.72,0.0
49,92,2021-02-09,5.53,4.79
49,93,2021-01-13,5.57,2.91
49,93,2021-02-02,4.91,0.0
49,97,2021-01-31,0.0,3.31
49,100,2021-01-13,0.0,3.39
49,100,2021-01-28,6.12,4.58
49,100,2021-02-18,5.95,0.0
50,4,2021-01-13,0.0,3.7
50,4,2021-02-04,0.0,4.56
50,7,2021-01-08,3.49,4.28
50,9,2021-02-18,3.96,2.28
50,10,2021-01-21,4.93,0.0
50,14,2021-02-24,4.44,0.0
50,15,2021-02-06,3.6,4.67
50,16,2021-01-29,3.36,5.67
50,20,2021-01-26,5.98,3.46
50,25,2021-02-16,0.0,3.76
50,27,2021-02-19,3.79,2.52
50,34,2021-01-12,4.93,0.0
50,35,2021-02-12,0.0,5.92
50,37,2021-01-02,4.38,3.58
50,37,2021-02-05,4.24,0.0
50,40,2021-02-03,0.0,2.19
50,42,2021-02-01,0.0,3.9
50,43,2021-01-04,4.31,0.0
50,46,2021-01-27,5.88,0.0
50,47,2021-01-17,5.09,0.0
50,48,2021-01-04,3.56,0.0
50,50,2021-01-28,0.0,5.09
50,51,2021-02-26,4.81,6.04
50,54,2021-01-19,0.0,3.74
50,54,2021-01-30,4.54,0.0
50,57,2021-01-15,0.0,2.29
50,57,2021-02-16,3.61,0.0
50,60,2021-01-30,5.5,0.0
50,66,2021-01-09,4.71,0.0
50,66,2021-01-17,0.0,4.82
50,68,2021-02-21,6.59,0.0
50,69,2021-02-13,4.41,3.46
50,70,2021-02-12,0.0,2.66
50,72,2021-01-29,5.23,0.0
50,75,2021-02-18,5.46,0.0
50,84,2021-01-30,5.69,0.0
50,86,2021-01-12,6.31,0.0
50,87,2021-02-23,0.0,3.9
50,89,2021-01-07,4.66,3.79
50,91,2021-02-11,4.5,0.0
50,92,2021-01-20,5.48,1.1
50,93,2021-01-27,0.0,6.38
50,93,2021-02-10,0.0,2.18
50,99,2021-01-04,5.05,0.0
50,99,2021-01-08,3.62,0.0
50,99,2021-02-23,4.46,0.0
50,100,2021-01-29,5.13,0.0
51,2,2021-02-10,0.0,0.0
51,2,2021-02-12,0.0,0.0
51,3,2021-01-26,0.0,0.0
51,4,2021-01-11,0.0,3.23
51,4,2021-01-31,0.0,4.34
51,6,2021-02-26,0.0,0.0
51,7,2021-02-10,0.0,4.43
51,9,2021-01-21,0.0,3.98
51,10,2021-01-30,0.0,3.6
51,11,2021-01-08,0.0,0.0
51,11,2021-02-24,0.0,0.0
51,12,2021-02-25,0.0,0.0
51,14,2021-02-09,0.0,3.35
51,16,2021-01-09,0.0,5.06
51,18,2021-01-21,0.0,4.92
51,18,2021-01-23,0.0,3.46
51,23,2021-02-16,0.0,0.0
51,24,2021-01-02,0.0,3.42
51,25,2021-01-17,0.0,0.0
51,26,2021-02-17,0.0,5.7
51,28,2021-01-07,0.0,4.2
51,28,2021-02-21,0.0,0.0
51,29,2021-02-09,0.0,0.0
51,36,2021-01-19,0.0,4.5
51,38,2021-02-15,0.0,0.0
51,44,2021-02-19,0.0,4.44
51,45,2021-01-04,0.0,5.15
51,47,2021-01-25,0.0,3.09
51,51,2021-01-19,0.0,5.64
51,51,2021-02-11,0.0,3.68
51,59,2021-02-26,0.0,4.11
51,62,2021-02-01,0.0,0.0
51,63,2021-02-10,0.0,1.68
51,65,2021-02-14,0.0,3.45
51,72,2021-02-14,0.0,4.84
51,74,2021-01-18,0.0,4.64
51,74,2021-02-08,0.0,0.0
51,76,2021-02-22,0.0,0.0
51,77,2021-01-30,0.0,0.0
51,80,2021-02-10,0.0,0.0
51,80,2021-02-19,0.0,3.53
51,81,2021-01-13,0.0,0.0
51,83,2021-02-05,0.0,2.76
51,85,2021-02-01,0.0,4.86
51,86,2021-01-15,0.0,0.0
51,89,2021-02-01,0.0,3.59
51,90,2021-02-12,0.0,3.61
51,91,2021-02-24,0.0,5.76
51,92,2021-02-06,0.0,0.0
51,95,2021-01-21,0.0,0.0
51,96,2021-02-22,0.0,0.0
51,96,2021-02-24,0.0,2.64
51,98,2021-02-15,0.0,3.33
52,2,2021-02-03,0.0,3.56
52,3,2021-02-04,6.39,0.0
52,4,2021-01-26,5.15,0.0
52,6,2021-02-05,3.75,2.52
52,7,2021-01-31,6.22,0.0
52,8,2021-01-26,0.0,3.91
52,11,2021-01-08,4.15,4.02
52,14,2021-02-03,0.0,5.59
52,15,2021-02-04,5.61,0.0
52,17,2021-01-05,5.72,0.0
52,23,2021-02-06,0.0,4.59
52,24,2021-02-17,6.8,0.0
52,28,2021-01-22,0.0,3.35
52,30,2021-01-03,4.18,0.0
52,37,2021-01-05,3.8,0.0
52,37,2021-01-10,5.12,0.0
52,44,2021-02-18,4.83,4.02
52,46,2021-01-10,0.0,3.69
52,46,2021-02-02,4.85,0.0
52,52,2021-01-20,5.56,2.92
52,56,2021-02-23,5.8,4.5
52,57,2021-01-12,0.0,3.15
52,60,2021-01-22,5.97,0.0
52,61,2021-01-02,4.65,0.0
52,65,2021-01-06,4.5,0.0
52,66,2021-01-12,4.95,0.0
52,67,2021-01-01,5.8,3.12
52,72,2021-02-18,6.08,3.55
52,73,2021-02-25,0.0,4.63
52,74,2021-01-05,6.92,3.81
52,75,2021-02-16,4.45,0.0
52,80,2021-02-11,4.67,3.64
52,83,2021-01-10,6.02,3.28
52,83,2021-01-19,5.5,3.9
52,84,2021-02-02,5.64,0.0
52,89,2021-02-13,4.9,2.24
52,90,2021-02-19,0.0,4.71
52,91,2021-01-10,0.0,4.75
52,91,2021-01-25,3.71,0.0
52,91,2021-02-16,5.61,0.0
52,95,2021-02-15,4.73,1.91
52,98,2021-01-24,0.0,3.71
53,6,2021-01-10,0.0,3.41
53,8,2021-01-16,4.83,0.0
53,8,2021-01-28,0.0,4.41
53,9,2021-01-13,5.48,5.66
53,12,2021-02-13,5.96,0.0
53,13,2021-02-01,3.59,4.42
53,13,2021-02-16,0.0,4.0
53,17,2021-02-16,0.0,4.4
53,19,2021-02-01,0.0,6.17
53,19,2021-02-03,4.27,3.37
53,20,2021-01-10,0.0,4.34
53,23,2021-01-30,6.29,2.39
53,24,2021-01-22,4.29,4.68
53,24,2021-02-07,5.25,3.58
53,26,2021-01-02,0.0,5.12
53,28,2021-02-01,3.79,0.0
53,32,2021-02-03,0.0,3.36
53,34,2021-01-13,0.0,1.8
53,37,2021-01-10,5.43,6.09
53,38,2021-01-03,0.0,3.04
53,38,2021-02-20,0.0,3.61
53,43,2021-02-18,5.91,4.64
53,44,2021-02-11,5.39,0.0
53,45,2021-02-03,0.0,2.91
53,50,2021-02-13,5.98,0.0
53,53,2021-01-08,4.88,4.56
53,53,2021-02-21,5.15,3.72
53,56,2021-01-14,2.49,2.28
53,56,2021-02-08,5.48,3.16
53,59,2021-01-25,3.73,4.44
53,60,2021-01-10,6.48,0.0
53,60,2021-02-04,5.22,0.0
53,62,2021-02-11,4.5,0.0
53,63,2021-02-03,0.0,4.94
53,63,2021-02-16,5.67,0.0
53,63,2021-02-22,0.0,3.14
53,65,2021-01-30,4.22,4.01
53,65,2021-02-01,5.19,6.13
53,66,2021-01-20,0.0,3.19
53,66,2021-01-21,5.57,5.23
53,67,2021-01-08,0.0,3.99
53,67,2021-01-22,5.57,4.91
53,67,2021-02-12,0.0,3.86
53,68,2021-02-01,4.2,0.0
53,76,2021-01-27,4.52,2.57
53,82,2021-01-15,4.22,0.0
53,82,2021-02-11,4.88,0.0
53,82,2021-02-13,5.14,0.0
53,89,2021-01-19,7.86,0.0
53,90,2021-01-07,4.28,0.0
53,90,2021-02-04,4.51,0.0
53,92,2021-01-04,5.22,0.0
54,1,2021-01-27,5.53,2.77
54,6,2021-01-24,4.38,0.0
54,7,2021-01-22,4.57,0.0
54,7,2021-01-23,5.89,0.0
54,7,2021-02-20,5.59,0.0
54,8,2021-01-29,5.78,0.0
54,9,2021-01-12,0.0,4.74
54,11,2021-02-24,0.0,4.9
54,18,2021-02-20,0.0,5.21
54,22,2021-01-09,3.79,4.79
54,22,2021-01-13,4.33,5.28
54,23,2021-01-13,3.78,1.17
54,23,2021-01-29,5.27,5.27
54,24,2021-02-23,4.64,0.0
54,29,2021-01-04,4.89,0.0
54,31,2021-01-01,4.39,4.69
54,32,2021-02-12,5.32,3.33
54,32,2021-02-17,3.93,6.1
54,35,2021-01-24,4.39,3.04
54,36,2021-02-03,0.0,4.15
54,39,2021-01-22,3.93,4.58
54,40,2021-02-03,5.81,0.0
54,42,2021-01-28,4.91,0.0
54,44,2021-02-12,0.0,3.14
54,44,2021-02-16,4.74,0.0
54,46,2021-02-11,5.28,0.0
54,47,2021-01-23,0.0,2.19
54,47,2021-01-29,6.09,0.0
54,47,2021-02-18,5.51,0.0
54,51,2021-02-06,4.42,6.37
54,53,2021-02-22,5.12,0.0
54,55,2021-01-17,5.09,0.0
54,57,2021-01-21,0.0,4.11
54,59,2021-02-17,5.28,0.0
54,60,2021-02-18,0.0,4.72
54,62,2021-01-27,0.0,2.82
54,65,2021-02-22,4.82,4.3
54,66,2021-01-02,5.39,0.0
54,69,2021-01-05,4.58,0.0
54,69,2021-02-16,5.59,0.0
54,73,2021-02-14,4.9,7.17
54,74,2021-01-18,0.0,4.65
54,74,2021-01-27,0.0,4.22
54,75,2021-01-28,0.0,4.9
54,75,2021-02-01,4.9,0.0
54,76,2021-02-04,4.98,5.61
54,80,2021-02-18,4.83,0.0
54,83,2021-01-01,0.0,3.72
54,87,2021-01-09,4.55,3.88
54,87,2021-02-06,0.0,4.85
54,88,2021-02-18,0.0,4.42
54,91,2021-01-16,4.47,3.98
54,92,2021-01-25,0.0,4.55
54,93,2021-01-11,5.13,0.0
54,95,2021-01-19,5.92,0.0
54,95,2021-01-30,6.02,0.0
54,96,2021-01-15,0.0,5.85
55,3,2021-02-16,0.0,0.0
55,11,2021-01-24,0.0,3.66
55,12,2021-02-21,0.0,5.54
55,13,2021-01-02,0.0,0.0
55,18,2021-02-23,0.0,1.53
55,19,2021-01-21,0.0,5.6
55,19,2021-01-30,0.0,3.55
55,22,2021-01-16,0.0,0.0
55,26,2021-01-30,0.0,3.13
55,26,2021-02-02,0.0,4.67
55,28,2021-02-24,0.0,3.78
55,29,2021-02-05,0.0,0.0
55,30,2021-02-01,0.0,4.81
55,36,2021-02-01,0.0,0.0
55,40,2021-02-23,0.0,0.0
55,44,2021-01-30,0.0,0.0
55,48,2021-01-06,0.0,0.0
55,50,2021-01-04,0.0,0.0
55,50,2021-02-21,0.0,0.0
55,53,2021-02-23,0.0,2.85
55,55,2021-02-20,0.0,4.44
55,57,2021-01-17,0.0,5.9
55,60,2021-02-15,0.0,2.45
55,64,2021-01-03,0.0,3.64
